2017.02.10,11:55,113.682,113.692,113.678,113.684,22
2017.02.10,11:56,113.681,113.692,113.678,113.686,13
2017.02.10,11:57,113.688,113.696,113.672,113.696,35
2017.02.10,11:58,113.695,113.695,113.671,113.684,25
2017.02.10,11:59,113.688,113.691,113.650,113.650,46
2017.02.10,12:00,113.651,113.672,113.651,113.672,22
2017.02.10,12:01,113.668,113.678,113.662,113.664,17
2017.02.10,12:02,113.666,113.686,113.663,113.686,19
2017.02.10,12:03,113.689,113.700,113.689,113.694,18
2017.02.10,12:04,113.697,113.703,113.666,113.666,50
2017.02.10,12:05,113.669,113.681,113.639,113.645,65
2017.02.10,12:06,113.644,113.672,113.644,113.669,21
2017.02.10,12:07,113.666,113.666,113.650,113.652,21
2017.02.10,12:08,113.653,113.672,113.653,113.671,22
2017.02.10,12:09,113.669,113.669,113.644,113.650,17
2017.02.10,12:10,113.654,113.667,113.654,113.662,14
2017.02.10,12:11,113.659,113.667,113.650,113.662,26
2017.02.10,12:12,113.661,113.661,113.626,113.626,15
2017.02.10,12:13,113.627,113.633,113.616,113.626,21
2017.02.10,12:14,113.630,113.630,113.611,113.617,25
2017.02.10,12:15,113.620,113.627,113.620,113.626,7
2017.02.10,12:16,113.629,113.632,113.624,113.629,12
2017.02.10,12:17,113.630,113.639,113.623,113.633,19
2017.02.10,12:18,113.636,113.642,113.616,113.616,13
2017.02.10,12:19,113.612,113.633,113.612,113.630,21
2017.02.10,12:20,113.633,113.645,113.629,113.629,21
2017.02.10,12:21,113.632,113.637,113.614,113.617,24
2017.02.10,12:22,113.614,113.615,113.608,113.610,14
2017.02.10,12:23,113.606,113.628,113.606,113.623,17
2017.02.10,12:24,113.626,113.638,113.623,113.623,16
2017.02.10,12:25,113.626,113.631,113.621,113.628,20
2017.02.10,12:26,113.624,113.635,113.619,113.635,13
2017.02.10,12:27,113.632,113.643,113.630,113.636,10
2017.02.10,12:28,113.633,113.636,113.624,113.635,17
2017.02.10,12:29,113.639,113.639,113.629,113.629,8
2017.02.10,12:30,113.625,113.625,113.608,113.618,15
2017.02.10,12:31,113.616,113.619,113.601,113.605,10
2017.02.10,12:32,113.603,113.609,113.590,113.590,23
2017.02.10,12:33,113.594,113.603,113.591,113.591,24
2017.02.10,12:34,113.588,113.594,113.576,113.594,14
2017.02.10,12:35,113.590,113.590,113.575,113.580,23
2017.02.10,12:36,113.582,113.595,113.579,113.587,18
2017.02.10,12:37,113.589,113.603,113.585,113.585,16
2017.02.10,12:38,113.587,113.609,113.579,113.609,22
2017.02.10,12:39,113.608,113.608,113.578,113.580,23
2017.02.10,12:40,113.582,113.597,113.582,113.591,7
2017.02.10,12:41,113.593,113.603,113.593,113.600,12
2017.02.10,12:42,113.602,113.614,113.598,113.608,9
2017.02.10,12:43,113.604,113.604,113.581,113.581,12
2017.02.10,12:44,113.578,113.587,113.564,113.583,21
2017.02.10,12:45,113.582,113.585,113.573,113.573,7
2017.02.10,12:46,113.569,113.583,113.569,113.583,12
2017.02.10,12:47,113.587,113.587,113.574,113.579,14
2017.02.10,12:48,113.583,113.587,113.583,113.587,2
2017.02.10,12:49,113.584,113.611,113.579,113.597,31
2017.02.10,12:50,113.594,113.594,113.572,113.590,21
2017.02.10,12:51,113.586,113.588,113.532,113.543,54
2017.02.10,12:52,113.546,113.550,113.534,113.550,25
2017.02.10,12:53,113.549,113.558,113.532,113.541,18
2017.02.10,12:54,113.544,113.544,113.519,113.526,39
2017.02.10,12:55,113.530,113.530,113.511,113.525,23
2017.02.10,12:56,113.526,113.532,113.520,113.530,14
2017.02.10,12:57,113.534,113.538,113.526,113.530,12
2017.02.10,12:58,113.534,113.559,113.534,113.553,19
2017.02.10,12:59,113.552,113.552,113.536,113.545,17
2017.02.10,13:00,113.544,113.561,113.544,113.556,20
2017.02.10,13:01,113.555,113.555,113.532,113.546,23
2017.02.10,13:02,113.549,113.577,113.549,113.553,37
2017.02.10,13:03,113.555,113.561,113.549,113.551,10
2017.02.10,13:04,113.553,113.554,113.541,113.552,12
2017.02.10,13:05,113.551,113.551,113.525,113.533,24
2017.02.10,13:06,113.534,113.544,113.534,113.543,12
2017.02.10,13:07,113.546,113.546,113.521,113.528,21
2017.02.10,13:08,113.525,113.525,113.415,113.421,115
2017.02.10,13:09,113.422,113.438,113.412,113.416,46
2017.02.10,13:10,113.415,113.415,113.362,113.374,80
2017.02.10,13:11,113.377,113.399,113.377,113.391,35
2017.02.10,13:12,113.390,113.427,113.388,113.418,54
2017.02.10,13:13,113.421,113.431,113.416,113.418,21
2017.02.10,13:14,113.421,113.428,113.412,113.428,12
2017.02.10,13:15,113.431,113.447,113.425,113.428,38
2017.02.10,13:16,113.431,113.442,113.430,113.433,17
2017.02.10,13:17,113.436,113.450,113.433,113.444,25
2017.02.10,13:18,113.441,113.444,113.431,113.436,21
2017.02.10,13:19,113.441,113.450,113.431,113.433,17
2017.02.10,13:20,113.431,113.439,113.417,113.434,30
2017.02.10,13:21,113.430,113.441,113.420,113.440,23
2017.02.10,13:22,113.439,113.447,113.430,113.431,26
2017.02.10,13:23,113.436,113.452,113.433,113.447,37
2017.02.10,13:24,113.450,113.452,113.432,113.433,28
2017.02.10,13:25,113.435,113.441,113.432,113.441,10
2017.02.10,13:26,113.439,113.462,113.438,113.459,23
2017.02.10,13:27,113.458,113.458,113.444,113.454,19
2017.02.10,13:28,113.459,113.469,113.452,113.465,18
2017.02.10,13:29,113.460,113.482,113.450,113.471,27
2017.02.10,13:30,113.468,113.480,113.459,113.480,23
2017.02.10,13:31,113.484,113.487,113.471,113.475,15
2017.02.10,13:32,113.478,113.492,113.478,113.485,10
2017.02.10,13:33,113.486,113.495,113.486,113.492,7
2017.02.10,13:34,113.493,113.501,113.478,113.479,17
2017.02.10,13:35,113.480,113.498,113.480,113.491,9
2017.02.10,13:36,113.493,113.495,113.476,113.490,15
2017.02.10,13:37,113.489,113.489,113.480,113.486,11
2017.02.10,13:38,113.483,113.489,113.478,113.478,18
2017.02.10,13:39,113.481,113.484,113.478,113.484,8
2017.02.10,13:40,113.483,113.483,113.468,113.482,12
2017.02.10,13:41,113.486,113.507,113.486,113.507,7
2017.02.10,13:42,113.510,113.510,113.485,113.485,16
2017.02.10,13:43,113.481,113.499,113.481,113.497,8
2017.02.10,13:44,113.500,113.516,113.500,113.503,19
2017.02.10,13:45,113.499,113.511,113.499,113.505,16
2017.02.10,13:46,113.502,113.504,113.496,113.498,11
2017.02.10,13:47,113.497,113.505,113.490,113.505,7
2017.02.10,13:48,113.504,113.504,113.498,113.498,7
2017.02.10,13:49,113.501,113.513,113.499,113.502,13
2017.02.10,13:50,113.498,113.504,113.473,113.484,19
2017.02.10,13:51,113.483,113.483,113.475,113.475,13
2017.02.10,13:52,113.476,113.498,113.476,113.498,27
2017.02.10,13:53,113.501,113.504,113.493,113.496,14
2017.02.10,13:54,113.498,113.501,113.497,113.499,4
2017.02.10,13:55,113.496,113.541,113.496,113.541,22
2017.02.10,13:56,113.539,113.539,113.520,113.529,26
2017.02.10,13:57,113.532,113.535,113.483,113.487,45
2017.02.10,13:58,113.490,113.514,113.481,113.486,39
2017.02.10,13:59,113.481,113.505,113.480,113.480,44
2017.02.10,14:00,113.477,113.477,113.442,113.451,30
2017.02.10,14:01,113.452,113.460,113.437,113.454,36
2017.02.10,14:02,113.451,113.451,113.436,113.444,20
2017.02.10,14:03,113.441,113.456,113.436,113.456,24
2017.02.10,14:04,113.459,113.460,113.441,113.442,21
2017.02.10,14:05,113.443,113.486,113.443,113.480,42
2017.02.10,14:06,113.484,113.484,113.463,113.463,24
2017.02.10,14:07,113.460,113.462,113.434,113.434,26
2017.02.10,14:08,113.435,113.457,113.434,113.446,33
2017.02.10,14:09,113.448,113.469,113.444,113.469,34
2017.02.10,14:10,113.472,113.482,113.469,113.474,31
2017.02.10,14:11,113.475,113.488,113.475,113.488,10
2017.02.10,14:12,113.492,113.503,113.492,113.503,17
2017.02.10,14:13,113.499,113.510,113.489,113.510,23
2017.02.10,14:14,113.505,113.505,113.490,113.490,18
2017.02.10,14:15,113.486,113.490,113.484,113.487,10
2017.02.10,14:16,113.489,113.502,113.487,113.501,26
2017.02.10,14:17,113.500,113.502,113.487,113.494,16
2017.02.10,14:18,113.498,113.526,113.498,113.519,28
2017.02.10,14:19,113.516,113.520,113.507,113.507,10
2017.02.10,14:20,113.504,113.525,113.489,113.522,37
2017.02.10,14:21,113.525,113.534,113.520,113.530,46
2017.02.10,14:22,113.527,113.539,113.523,113.531,23
2017.02.10,14:23,113.535,113.535,113.517,113.517,23
2017.02.10,14:24,113.514,113.514,113.499,113.504,17
2017.02.10,14:25,113.508,113.516,113.507,113.514,7
2017.02.10,14:26,113.513,113.513,113.498,113.503,15
2017.02.10,14:27,113.499,113.513,113.492,113.495,27
2017.02.10,14:28,113.496,113.510,113.496,113.502,14
2017.02.10,14:29,113.506,113.513,113.501,113.505,10
2017.02.10,14:30,113.504,113.514,113.498,113.505,15
2017.02.10,14:31,113.508,113.541,113.508,113.539,17
2017.02.10,14:32,113.540,113.545,113.527,113.537,23
2017.02.10,14:33,113.540,113.540,113.522,113.527,23
2017.02.10,14:34,113.523,113.523,113.510,113.520,16
2017.02.10,14:35,113.524,113.543,113.524,113.539,15
2017.02.10,14:36,113.534,113.534,113.520,113.520,33
2017.02.10,14:37,113.517,113.525,113.509,113.524,14
2017.02.10,14:38,113.523,113.546,113.519,113.543,31
2017.02.10,14:39,113.547,113.547,113.519,113.535,37
2017.02.10,14:40,113.539,113.539,113.513,113.523,24
2017.02.10,14:41,113.527,113.534,113.503,113.507,26
2017.02.10,14:42,113.504,113.513,113.504,113.513,11
2017.02.10,14:43,113.517,113.527,113.517,113.527,15
2017.02.10,14:44,113.530,113.535,113.523,113.528,24
2017.02.10,14:45,113.524,113.540,113.502,113.502,29
2017.02.10,14:46,113.507,113.507,113.486,113.500,31
2017.02.10,14:47,113.496,113.522,113.492,113.514,32
2017.02.10,14:48,113.511,113.528,113.508,113.526,14
2017.02.10,14:49,113.529,113.529,113.514,113.519,19
2017.02.10,14:50,113.516,113.523,113.508,113.523,18
2017.02.10,14:51,113.526,113.551,113.525,113.541,24
2017.02.10,14:52,113.538,113.550,113.538,113.544,9
2017.02.10,14:53,113.545,113.545,113.522,113.534,26
2017.02.10,14:54,113.531,113.534,113.523,113.525,14
2017.02.10,14:55,113.521,113.526,113.510,113.510,14
2017.02.10,14:56,113.506,113.506,113.502,113.506,9
2017.02.10,14:57,113.507,113.520,113.507,113.513,9
2017.02.10,14:58,113.514,113.528,113.504,113.528,18
2017.02.10,14:59,113.531,113.567,113.531,113.566,19
2017.02.10,15:00,113.564,113.564,113.541,113.549,32
2017.02.10,15:01,113.546,113.559,113.523,113.555,49
2017.02.10,15:02,113.554,113.561,113.534,113.537,24
2017.02.10,15:03,113.540,113.543,113.514,113.516,47
2017.02.10,15:04,113.517,113.522,113.510,113.513,46
2017.02.10,15:05,113.511,113.525,113.509,113.515,20
2017.02.10,15:06,113.511,113.529,113.510,113.529,18
2017.02.10,15:07,113.527,113.536,113.523,113.530,25
2017.02.10,15:08,113.529,113.547,113.527,113.537,19
2017.02.10,15:09,113.538,113.549,113.531,113.547,26
2017.02.10,15:10,113.551,113.551,113.529,113.530,23
2017.02.10,15:11,113.534,113.558,113.532,113.553,33
2017.02.10,15:12,113.550,113.555,113.537,113.537,30
2017.02.10,15:13,113.533,113.533,113.516,113.527,20
2017.02.10,15:14,113.523,113.523,113.497,113.497,26
2017.02.10,15:15,113.493,113.496,113.452,113.468,42
2017.02.10,15:16,113.471,113.471,113.439,113.447,42
2017.02.10,15:17,113.446,113.460,113.445,113.459,17
2017.02.10,15:18,113.462,113.465,113.448,113.450,12
2017.02.10,15:19,113.451,113.451,113.418,113.418,25
2017.02.10,15:20,113.414,113.439,113.401,113.433,53
2017.02.10,15:21,113.437,113.465,113.433,113.459,32
2017.02.10,15:22,113.460,113.466,113.436,113.442,39
2017.02.10,15:23,113.441,113.447,113.422,113.447,29
2017.02.10,15:24,113.451,113.451,113.436,113.437,19
2017.02.10,15:25,113.433,113.433,113.416,113.428,24
2017.02.10,15:26,113.431,113.454,113.431,113.454,19
2017.02.10,15:27,113.453,113.489,113.450,113.481,29
2017.02.10,15:28,113.485,113.489,113.477,113.486,21
2017.02.10,15:29,113.484,113.525,113.484,113.518,36
2017.02.10,15:30,113.517,113.555,113.489,113.550,64
2017.02.10,15:31,113.546,113.584,113.546,113.570,36
2017.02.10,15:32,113.567,113.576,113.564,113.570,15
2017.02.10,15:33,113.567,113.571,113.550,113.564,37
2017.02.10,15:34,113.561,113.650,113.549,113.639,89
2017.02.10,15:35,113.647,113.657,113.615,113.629,55
2017.02.10,15:36,113.632,113.671,113.632,113.647,74
2017.02.10,15:37,113.650,113.680,113.645,113.680,50
2017.02.10,15:38,113.679,113.679,113.639,113.660,52
2017.02.10,15:39,113.659,113.672,113.644,113.669,42
2017.02.10,15:40,113.666,113.684,113.642,113.660,56
2017.02.10,15:41,113.659,113.659,113.620,113.640,26
2017.02.10,15:42,113.636,113.636,113.614,113.626,45
2017.02.10,15:43,113.624,113.645,113.615,113.639,35
2017.02.10,15:44,113.638,113.660,113.635,113.635,38
2017.02.10,15:45,113.638,113.692,113.638,113.692,49
2017.02.10,15:46,113.689,113.706,113.686,113.703,42
2017.02.10,15:47,113.707,113.727,113.693,113.706,57
2017.02.10,15:48,113.701,113.701,113.666,113.669,30
2017.02.10,15:49,113.674,113.694,113.663,113.680,27
2017.02.10,15:50,113.681,113.681,113.659,113.677,34
2017.02.10,15:51,113.674,113.677,113.647,113.647,28
2017.02.10,15:52,113.649,113.658,113.627,113.636,26
2017.02.10,15:53,113.635,113.647,113.627,113.647,26
2017.02.10,15:54,113.650,113.650,113.633,113.641,30
2017.02.10,15:55,113.638,113.655,113.636,113.648,24
2017.02.10,15:56,113.652,113.712,113.652,113.683,86
2017.02.10,15:57,113.685,113.685,113.624,113.624,45
2017.02.10,15:58,113.621,113.634,113.614,113.621,30
2017.02.10,15:59,113.624,113.653,113.612,113.639,46
2017.02.10,16:00,113.642,113.664,113.641,113.656,36
2017.02.10,16:01,113.653,113.661,113.614,113.627,65
2017.02.10,16:02,113.626,113.651,113.626,113.638,28
2017.02.10,16:03,113.639,113.685,113.639,113.678,33
2017.02.10,16:04,113.677,113.677,113.650,113.651,50
2017.02.10,16:05,113.656,113.671,113.650,113.655,37
2017.02.10,16:06,113.656,113.681,113.656,113.669,22
2017.02.10,16:07,113.671,113.702,113.671,113.700,28
2017.02.10,16:08,113.703,113.713,113.686,113.686,37
2017.02.10,16:09,113.689,113.721,113.683,113.696,43
2017.02.10,16:10,113.697,113.702,113.686,113.694,20
2017.02.10,16:11,113.698,113.709,113.692,113.692,18
2017.02.10,16:12,113.689,113.692,113.653,113.653,32
2017.02.10,16:13,113.654,113.673,113.644,113.668,17
2017.02.10,16:14,113.665,113.672,113.651,113.672,11
2017.02.10,16:15,113.670,113.671,113.665,113.671,10
2017.02.10,16:16,113.666,113.666,113.619,113.625,27
2017.02.10,16:17,113.626,113.653,113.626,113.651,20
2017.02.10,16:18,113.656,113.666,113.651,113.660,18
2017.02.10,16:19,113.659,113.697,113.648,113.659,64
2017.02.10,16:20,113.658,113.689,113.651,113.672,44
2017.02.10,16:21,113.674,113.704,113.674,113.704,31
2017.02.10,16:22,113.706,113.733,113.697,113.722,36
2017.02.10,16:23,113.719,113.719,113.688,113.715,59
2017.02.10,16:24,113.711,113.736,113.711,113.725,40
2017.02.10,16:25,113.722,113.730,113.719,113.728,19
2017.02.10,16:26,113.727,113.731,113.716,113.720,14
2017.02.10,16:27,113.718,113.718,113.700,113.712,27
2017.02.10,16:28,113.709,113.729,113.699,113.713,20
2017.02.10,16:29,113.715,113.724,113.709,113.712,17
2017.02.10,16:30,113.707,113.707,113.650,113.656,100
2017.02.10,16:31,113.657,113.709,113.657,113.692,86
2017.02.10,16:32,113.688,113.700,113.659,113.659,67
2017.02.10,16:33,113.660,113.680,113.635,113.661,85
2017.02.10,16:34,113.657,113.686,113.654,113.658,59
2017.02.10,16:35,113.659,113.670,113.641,113.642,46
2017.02.10,16:36,113.640,113.643,113.602,113.617,89
2017.02.10,16:37,113.616,113.620,113.570,113.581,78
2017.02.10,16:38,113.578,113.600,113.573,113.593,57
2017.02.10,16:39,113.590,113.594,113.568,113.586,64
2017.02.10,16:40,113.589,113.617,113.584,113.607,70
2017.02.10,16:41,113.604,113.604,113.578,113.599,32
2017.02.10,16:42,113.596,113.615,113.593,113.614,40
2017.02.10,16:43,113.615,113.623,113.603,113.617,49
2017.02.10,16:44,113.620,113.620,113.587,113.594,35
2017.02.10,16:45,113.597,113.600,113.552,113.563,33
2017.02.10,16:46,113.561,113.567,113.520,113.542,90
2017.02.10,16:47,113.546,113.570,113.541,113.549,47
2017.02.10,16:48,113.550,113.561,113.528,113.547,45
2017.02.10,16:49,113.551,113.551,113.523,113.534,56
2017.02.10,16:50,113.538,113.571,113.538,113.549,61
2017.02.10,16:51,113.550,113.565,113.535,113.543,40
2017.02.10,16:52,113.544,113.552,113.528,113.552,53
2017.02.10,16:53,113.547,113.563,113.541,113.543,34
2017.02.10,16:54,113.543,113.549,113.524,113.536,44
2017.02.10,16:55,113.539,113.543,113.503,113.521,77
2017.02.10,16:56,113.525,113.525,113.484,113.495,41
2017.02.10,16:57,113.498,113.518,113.498,113.499,17
2017.02.10,16:58,113.496,113.510,113.496,113.500,17
2017.02.10,16:59,113.496,113.530,113.483,113.516,60
2017.02.10,17:00,113.499,113.511,113.432,113.511,174
2017.02.10,17:01,113.511,113.556,113.489,113.532,113
2017.02.10,17:02,113.529,113.559,113.517,113.538,55
2017.02.10,17:03,113.538,113.585,113.538,113.549,109
2017.02.10,17:04,113.547,113.561,113.531,113.532,85
2017.02.10,17:05,113.533,113.537,113.437,113.437,113
2017.02.10,17:06,113.433,113.437,113.396,113.430,149
2017.02.10,17:07,113.430,113.461,113.406,113.454,107
2017.02.10,17:08,113.454,113.495,113.433,113.495,92
2017.02.10,17:09,113.499,113.515,113.380,113.414,181
2017.02.10,17:10,113.414,113.471,113.411,113.441,136
2017.02.10,17:11,113.443,113.459,113.432,113.432,41
2017.02.10,17:12,113.433,113.468,113.422,113.459,65
2017.02.10,17:13,113.460,113.493,113.451,113.491,57
2017.02.10,17:14,113.491,113.505,113.467,113.469,61
2017.02.10,17:15,113.465,113.483,113.458,113.479,56
2017.02.10,17:16,113.478,113.509,113.452,113.497,81
2017.02.10,17:17,113.498,113.514,113.480,113.486,62
2017.02.10,17:18,113.490,113.490,113.458,113.474,45
2017.02.10,17:19,113.478,113.485,113.447,113.453,71
2017.02.10,17:20,113.449,113.460,113.420,113.425,49
2017.02.10,17:21,113.423,113.437,113.399,113.406,47
2017.02.10,17:22,113.404,113.407,113.360,113.388,91
2017.02.10,17:23,113.387,113.393,113.374,113.382,42
2017.02.10,17:24,113.378,113.384,113.363,113.378,53
2017.02.10,17:25,113.382,113.431,113.378,113.407,57
2017.02.10,17:26,113.408,113.416,113.362,113.382,80
2017.02.10,17:27,113.385,113.423,113.383,113.423,44
2017.02.10,17:28,113.422,113.441,113.410,113.414,64
2017.02.10,17:29,113.418,113.443,113.416,113.439,38
2017.02.10,17:30,113.438,113.445,113.427,113.439,34
2017.02.10,17:31,113.442,113.460,113.435,113.454,47
2017.02.10,17:32,113.458,113.496,113.450,113.473,50
2017.02.10,17:33,113.473,113.478,113.450,113.460,45
2017.02.10,17:34,113.464,113.478,113.462,113.477,27
2017.02.10,17:35,113.480,113.505,113.476,113.493,44
2017.02.10,17:36,113.496,113.506,113.485,113.485,41
2017.02.10,17:37,113.488,113.524,113.485,113.510,53
2017.02.10,17:38,113.509,113.524,113.484,113.500,81
2017.02.10,17:39,113.503,113.530,113.497,113.530,41
2017.02.10,17:40,113.533,113.533,113.511,113.519,52
2017.02.10,17:41,113.522,113.522,113.505,113.509,50
2017.02.10,17:42,113.510,113.520,113.503,113.517,43
2017.02.10,17:43,113.520,113.589,113.520,113.567,76
2017.02.10,17:44,113.564,113.567,113.552,113.564,48
2017.02.10,17:45,113.563,113.563,113.548,113.555,42
2017.02.10,17:46,113.559,113.603,113.559,113.587,61
2017.02.10,17:47,113.586,113.606,113.579,113.585,62
2017.02.10,17:48,113.589,113.603,113.586,113.591,35
2017.02.10,17:49,113.592,113.599,113.578,113.584,44
2017.02.10,17:50,113.586,113.598,113.576,113.593,41
2017.02.10,17:51,113.589,113.589,113.575,113.585,34
2017.02.10,17:52,113.585,113.585,113.545,113.546,33
2017.02.10,17:53,113.547,113.552,113.539,113.546,19
2017.02.10,17:54,113.550,113.563,113.549,113.553,54
2017.02.10,17:55,113.554,113.568,113.540,113.556,29
2017.02.10,17:56,113.558,113.562,113.537,113.554,31
2017.02.10,17:57,113.555,113.576,113.549,113.566,67
2017.02.10,17:58,113.567,113.602,113.567,113.574,72
2017.02.10,17:59,113.574,113.581,113.567,113.575,59
2017.02.10,18:00,113.573,113.592,113.560,113.585,59
2017.02.10,18:01,113.589,113.591,113.562,113.572,56
2017.02.10,18:02,113.569,113.574,113.565,113.567,27
2017.02.10,18:03,113.568,113.571,113.563,113.569,15
2017.02.10,18:04,113.573,113.598,113.568,113.586,32
2017.02.10,18:05,113.589,113.624,113.589,113.604,48
2017.02.10,18:06,113.602,113.617,113.587,113.596,60
2017.02.10,18:07,113.595,113.599,113.582,113.599,20
2017.02.10,18:08,113.598,113.599,113.579,113.598,29
2017.02.10,18:09,113.598,113.607,113.574,113.576,25
2017.02.10,18:10,113.573,113.599,113.566,113.590,44
2017.02.10,18:11,113.589,113.593,113.579,113.581,19
2017.02.10,18:12,113.585,113.585,113.565,113.567,20
2017.02.10,18:13,113.564,113.564,113.553,113.554,32
2017.02.10,18:14,113.554,113.568,113.530,113.532,48
2017.02.10,18:15,113.533,113.549,113.523,113.527,49
2017.02.10,18:16,113.524,113.565,113.524,113.553,47
2017.02.10,18:17,113.554,113.562,113.535,113.536,25
2017.02.10,18:18,113.532,113.532,113.473,113.505,95
2017.02.10,18:19,113.507,113.514,113.491,113.492,52
2017.02.10,18:20,113.489,113.490,113.468,113.483,42
2017.02.10,18:21,113.483,113.492,113.423,113.430,74
2017.02.10,18:22,113.428,113.433,113.401,113.408,87
2017.02.10,18:23,113.412,113.420,113.382,113.382,84
2017.02.10,18:24,113.385,113.393,113.375,113.380,79
2017.02.10,18:25,113.379,113.437,113.330,113.424,206
2017.02.10,18:26,113.423,113.423,113.326,113.334,97
2017.02.10,18:27,113.334,113.343,113.242,113.265,260
2017.02.10,18:28,113.269,113.288,113.135,113.185,294
2017.02.10,18:29,113.188,113.227,113.185,113.203,121
2017.02.10,18:30,113.199,113.199,113.125,113.176,165
2017.02.10,18:31,113.176,113.213,113.160,113.213,90
2017.02.10,18:32,113.209,113.224,113.045,113.075,226
2017.02.10,18:33,113.076,113.133,113.063,113.063,205
2017.02.10,18:34,113.066,113.116,113.051,113.099,166
2017.02.10,18:35,113.101,113.165,113.081,113.158,175
2017.02.10,18:36,113.162,113.196,113.158,113.182,92
2017.02.10,18:37,113.182,113.193,113.169,113.181,53
2017.02.10,18:38,113.176,113.188,113.137,113.188,62
2017.02.10,18:39,113.191,113.192,113.157,113.161,54
2017.02.10,18:40,113.157,113.196,113.151,113.174,39
2017.02.10,18:41,113.175,113.203,113.160,113.203,69
2017.02.10,18:42,113.202,113.216,113.188,113.200,57
2017.02.10,18:43,113.204,113.204,113.155,113.166,59
2017.02.10,18:44,113.168,113.203,113.168,113.196,50
2017.02.10,18:45,113.192,113.193,113.152,113.169,61
2017.02.10,18:46,113.173,113.191,113.173,113.191,20
2017.02.10,18:47,113.194,113.211,113.160,113.163,61
2017.02.10,18:48,113.163,113.165,113.133,113.152,79
2017.02.10,18:49,113.156,113.212,113.156,113.204,70
2017.02.10,18:50,113.202,113.257,113.202,113.256,88
2017.02.10,18:51,113.252,113.261,113.220,113.234,32
2017.02.10,18:52,113.234,113.257,113.229,113.250,51
2017.02.10,18:53,113.247,113.252,113.233,113.249,34
2017.02.10,18:54,113.251,113.254,113.215,113.223,42
2017.02.10,18:55,113.222,113.237,113.215,113.234,21
2017.02.10,18:56,113.238,113.241,113.200,113.200,43
2017.02.10,18:57,113.197,113.232,113.197,113.219,38
2017.02.10,18:58,113.216,113.216,113.199,113.209,64
2017.02.10,18:59,113.214,113.241,113.202,113.231,75
2017.02.10,19:00,113.227,113.229,113.174,113.175,62
2017.02.10,19:01,113.172,113.190,113.157,113.159,56
2017.02.10,19:02,113.160,113.163,113.110,113.118,59
2017.02.10,19:03,113.115,113.151,113.100,113.143,75
2017.02.10,19:04,113.139,113.162,113.133,113.158,52
2017.02.10,19:05,113.162,113.193,113.151,113.192,79
2017.02.10,19:06,113.196,113.217,113.196,113.213,64
2017.02.10,19:07,113.208,113.238,113.187,113.238,57
2017.02.10,19:08,113.241,113.273,113.241,113.265,43
2017.02.10,19:09,113.269,113.306,113.269,113.294,67
2017.02.10,19:10,113.293,113.296,113.269,113.289,46
2017.02.10,19:11,113.293,113.294,113.280,113.280,14
2017.02.10,19:12,113.280,113.300,113.280,113.296,28
2017.02.10,19:13,113.298,113.324,113.298,113.321,29
2017.02.10,19:14,113.321,113.321,113.293,113.293,26
2017.02.10,19:15,113.289,113.289,113.250,113.250,39
2017.02.10,19:16,113.246,113.264,113.245,113.262,33
2017.02.10,19:17,113.259,113.259,113.240,113.256,29
2017.02.10,19:18,113.254,113.254,113.222,113.234,36
2017.02.10,19:19,113.230,113.262,113.228,113.261,42
2017.02.10,19:20,113.257,113.269,113.255,113.264,19
2017.02.10,19:21,113.263,113.288,113.263,113.276,21
2017.02.10,19:22,113.273,113.300,113.265,113.287,27
2017.02.10,19:23,113.290,113.290,113.271,113.280,21
2017.02.10,19:24,113.276,113.300,113.269,113.296,31
2017.02.10,19:25,113.293,113.295,113.275,113.278,13
2017.02.10,19:26,113.274,113.300,113.271,113.294,15
2017.02.10,19:27,113.291,113.294,113.282,113.284,26
2017.02.10,19:28,113.280,113.287,113.277,113.277,21
2017.02.10,19:29,113.277,113.279,113.262,113.276,19
2017.02.10,19:30,113.280,113.298,113.275,113.275,23
2017.02.10,19:31,113.275,113.277,113.265,113.274,22
2017.02.10,19:32,113.277,113.288,113.277,113.281,20
2017.02.10,19:33,113.282,113.353,113.270,113.342,52
2017.02.10,19:34,113.337,113.364,113.333,113.358,41
2017.02.10,19:35,113.358,113.367,113.341,113.341,33
2017.02.10,19:36,113.342,113.351,113.324,113.330,31
2017.02.10,19:37,113.330,113.330,113.312,113.315,23
2017.02.10,19:38,113.316,113.365,113.316,113.365,44
2017.02.10,19:39,113.361,113.361,113.339,113.339,15
2017.02.10,19:40,113.336,113.351,113.329,113.349,25
2017.02.10,19:41,113.351,113.377,113.351,113.369,28
2017.02.10,19:42,113.365,113.365,113.346,113.354,12
2017.02.10,19:43,113.349,113.349,113.342,113.348,10
2017.02.10,19:44,113.352,113.358,113.317,113.321,35
2017.02.10,19:45,113.317,113.346,113.310,113.346,27
2017.02.10,19:46,113.342,113.356,113.335,113.352,18
2017.02.10,19:47,113.355,113.355,113.334,113.339,25
2017.02.10,19:48,113.341,113.375,113.341,113.375,14
2017.02.10,19:49,113.379,113.379,113.357,113.364,31
2017.02.10,19:50,113.364,113.456,113.364,113.425,94
2017.02.10,19:51,113.424,113.427,113.410,113.422,29
2017.02.10,19:52,113.421,113.430,113.389,113.389,31
2017.02.10,19:53,113.390,113.401,113.390,113.396,22
2017.02.10,19:54,113.396,113.408,113.396,113.405,11
2017.02.10,19:55,113.405,113.429,113.392,113.392,41
2017.02.10,19:56,113.389,113.403,113.383,113.383,31
